FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21219,Todd,Kentucky,US,2021/10/11 4:21,36.8381152,-87.17878374,1644,30,,,"Todd, Kentucky, US",13372.37677,1.824817518
21221,Trigg,Kentucky,US,2021/10/11 4:21,36.80767017,-87.87333656,1882,21,,,"Trigg, Kentucky, US",12845.53955,1.115834219
21223,Trimble,Kentucky,US,2021/10/11 4:21,38.61056487,-85.33775972,1142,11,,,"Trimble, Kentucky, US",13481.2891,0.963222417
90021,Unassigned,Kentucky,US,2021/10/11 4:21,,,9,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,2021/10/11 4:21,37.66166713,-87.94300009,2431,29,,,"Union, Kentucky, US",16904.24866,1.192924722
21227,Warren,Kentucky,US,2021/10/11 4:21,36.99903045,-86.42672751,24957,235,,,"Warren, Kentucky, US",18779.34626,0.941619586
21229,Washington,Kentucky,US,2021/10/11 4:21,37.75599461,-85.17407732,2260,44,,,"Washington, Kentucky, US",18685.40719,1.946902655
21231,Wayne,Kentucky,US,2021/10/11 4:21,36.80310688,-84.8251971,2845,54,,,"Wayne, Kentucky, US",13992.03266,1.898066784
21233,Webster,Kentucky,US,2021/10/11 4:21,37.52168356,-87.67989953,2399,34,,,"Webster, Kentucky, US",18536.54767,1.41725719
21235,Whitley,Kentucky,US,2021/10/11 4:21,36.75700531,-84.14541217,8366,80,,,"Whitley, Kentucky, US",23069.71101,0.956251494
21237,Wolfe,Kentucky,US,2021/10/11 4:21,37.73941626,-83.49303612,1145,9,,,"Wolfe, Kentucky, US",15998.32332,0.786026201
21239,Woodford,Kentucky,US,2021/10/11 4:21,38.04178222,-84.7417556,3258,26,,,"Woodford, Kentucky, US",12186.72851,0.798035605
22001,Acadia,Louisiana,US,2021/10/11 4:21,30.2950649,-92.41419698,10317,247,,,"Acadia, Louisiana, US",16628.25369,2.394106814
22003,Allen,Louisiana,US,2021/10/11 4:21,30.65385745,-92.82442028,4657,110,,,"Allen, Louisiana, US",18172.24022,2.362035645
22005,Ascension,Louisiana,US,2021/10/11 4:21,30.20406249,-90.9132841,21534,232,,,"Ascension, Louisiana, US",17008.94127,1.077366026
22007,Assumption,Louisiana,US,2021/10/11 4:21,29.89946234,-91.06461642,3584,57,,,"Assumption, Louisiana, US",16372.02503,1.590401786
22009,Avoyelles,Louisiana,US,2021/10/11 4:21,31.07796211,-92.00079449,6996,175,,,"Avoyelles, Louisiana, US",17427.26186,2.501429388
22011,Beauregard,Louisiana,US,2021/10/11 4:21,30.64836518,-93.34173616,5981,122,,,"Beauregard, Louisiana, US",15950.60938,2.039792677
22013,Bienville,Louisiana,US,2021/10/11 4:21,32.34569994,-93.05398492,2459,95,,,"Bienville, Louisiana, US",18571.1049,3.863359089
22015,Bossier,Louisiana,US,2021/10/11 4:21,32.67932307,-93.60460152,21366,390,,,"Bossier, Louisiana, US",16818.45732,1.825329963
22017,Caddo,Louisiana,US,2021/10/11 4:21,32.57991587,-93.88375652,38761,930,,,"Caddo, Louisiana, US",16136.70047,2.399318903
22019,Calcasieu,Louisiana,US,2021/10/11 4:21,30.22931235,-93.35400434,33838,595,,,"Calcasieu, Louisiana, US",16633.24092,1.758378155
22021,Caldwell,Louisiana,US,2021/10/11 4:21,32.0902519,-92.11752148,2189,38,,,"Caldwell, Louisiana, US",22070.98205,1.73595249
22023,Cameron,Louisiana,US,2021/10/11 4:21,29.87592238,-93.19310676,855,8,,,"Cameron, Louisiana, US",12261.58038,0.935672515
22025,Catahoula,Louisiana,US,2021/10/11 4:21,31.66778967,-91.84526385,1765,48,,,"Catahoula, Louisiana, US",18590.68886,2.719546742
22027,Claiborne,Louisiana,US,2021/10/11 4:21,32.82308512,-92.99526883,1990,62,,,"Claiborne, Louisiana, US",12699.42565,3.115577889
22029,Concordia,Louisiana,US,2021/10/11 4:21,31.44817835,-91.63814433,3161,75,,,"Concordia, Louisiana, US",16413.10556,2.372666878
22031,De Soto,Louisiana,US,2021/10/11 4:21,32.05457447,-93.74130302,4642,107,,,"De Soto, Louisiana, US",16902.74187,2.305040931
22033,East Baton Rouge,Louisiana,US,2021/10/11 4:21,30.53842039,-91.09777565,63033,1137,,,"East Baton Rouge, Louisiana, US",14323.76113,1.803817048
22035,East Carroll,Louisiana,US,2021/10/11 4:21,32.73926954,-91.23425694,1563,30,,,"East Carroll, Louisiana, US",22780.93572,1.919385797
22037,East Feliciana,Louisiana,US,2021/10/11 4:21,30.84425359,-91.04976723,4453,142,,,"East Feliciana, Louisiana, US",23271.49203,3.188861442
22039,Evangeline,Louisiana,US,2021/10/11 4:21,30.72985248,-92.39915924,5680,138,,,"Evangeline, Louisiana, US",17008.53421,2.429577465
22041,Franklin,Louisiana,US,2021/10/11 4:21,32.13675181,-91.67589857,4572,136,,,"Franklin, Louisiana, US",22842.86785,2.974628171
22043,Grant,Louisiana,US,2021/10/11 4:21,31.59882456,-92.56124347,3769,77,,,"Grant, Louisiana, US",16834.15963,2.042982223
22045,Iberia,Louisiana,US,2021/10/11 4:21,29.86803617,-91.75871777,12321,221,,,"Iberia, Louisiana, US",17644.27896,1.793685577
22047,Iberville,Louisiana,US,2021/10/11 4:21,30.25734305,-91.3499598,5761,122,,,"Iberville, Louisiana, US",17720.15625,2.117687901
22049,Jackson,Louisiana,US,2021/10/11 4:21,32.30251776,-92.55692092,2735,62,,,"Jackson, Louisiana, US",17371.69715,2.26691042
22051,Jefferson,Louisiana,US,2021/10/11 4:21,29.74075478,-90.11115756,68849,1142,,,"Jefferson, Louisiana, US",15919.10158,1.658702378
22053,Jefferson Davis,Louisiana,US,2021/10/11 4:21,30.26896765,-92.81210004,4653,122,,,"Jefferson Davis, Louisiana, US",14833.58837,2.621964324
22059,LaSalle,Louisiana,US,2021/10/11 4:21,31.67884782,-92.15907765,2683,45,,,"LaSalle, Louisiana, US",18016.38464,1.677226985
22055,Lafayette,Louisiana,US,2021/10/11 4:21,30.2049055,-92.06959876,38169,395,,,"Lafayette, Louisiana, US",15618.06948,1.034871231
22057,Lafourche,Louisiana,US,2021/10/11 4:21,29.52470226,-90.40976986,17649,300,,,"Lafourche, Louisiana, US",18080.3983,1.699813021
22061,Lincoln,Louisiana,US,2021/10/11 4:21,32.6003154,-92.6659741,6944,115,,,"Lincoln, Louisiana, US",14856.01814,1.656105991
22063,Livingston,Louisiana,US,2021/10/11 4:21,30.44143993,-90.73061664,24200,363,,,"Livingston, Louisiana, US",17188.84288,1.5
22065,Madison,Louisiana,US,2021/10/11 4:21,32.36918118,-91.23973355,2202,52,,,"Madison, Louisiana, US",20107.75272,2.361489555
22067,Morehouse,Louisiana,US,2021/10/11 4:21,32.81686191,-91.80421614,4404,112,,,"Morehouse, Louisiana, US",17705.23438,2.543142598
22069,Natchitoches,Louisiana,US,2021/10/11 4:21,31.72321584,-93.09816516,6469,131,,,"Natchitoches, Louisiana, US",16953.19461,2.02504251
22071,Orleans,Louisiana,US,2021/10/11 4:21,30.06971951,-89.92660315,46170,978,,,"Orleans, Louisiana, US",11834.09203,2.118258609
22073,Ouachita,Louisiana,US,2021/10/11 4:21,32.47645559,-92.15704172,30924,573,,,"Ouachita, Louisiana, US",20174.97505,1.852929763
80022,Out of LA,Louisiana,US,2021/10/11 4:21,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2021/10/11 4:21,29.42245447,-89.60322085,3782,38,,,"Plaquemines, Louisiana, US",16303.83239,1.004759387
22077,Pointe Coupee,Louisiana,US,2021/10/11 4:21,30.71409502,-91.60209535,3806,82,,,"Pointe Coupee, Louisiana, US",17514.95628,2.154492906
22079,Rapides,Louisiana,US,2021/10/11 4:21,31.19778499,-92.52997303,20912,452,,,"Rapides, Louisiana, US",16129.82846,2.161438409
22081,Red River,Louisiana,US,2021/10/11 4:21,32.09530039,-93.34213308,1393,46,,,"Red River, Louisiana, US",16500.82919,3.302225413
22083,Richland,Louisiana,US,2021/10/11 4:21,32.41391005,-91.76634876,4242,76,,,"Richland, Louisiana, US",21081.40344,1.791607732
22085,Sabine,Louisiana,US,2021/10/11 4:21,31.56388699,-93.55433981,4434,84,,,"Sabine, Louisiana, US",18564.72953,1.894451962
22087,St. Bernard,Louisiana,US,2021/10/11 4:21,29.87761636,-89.51887093,6802,96,,,"St. Bernard, Louisiana, US",14397.59546,1.411349603
22089,St. Charles,Louisiana,US,2021/10/11 4:21,29.90709658,-90.35555967,8754,123,,,"St. Charles, Louisiana, US",16485.87571,1.405071967
22091,St. Helena,Louisiana,US,2021/10/11 4:21,30.82210324,-90.71013176,1258,17,,,"St. Helena, Louisiana, US",12416.10738,1.351351351
22093,St. James,Louisiana,US,2021/10/11 4:21,30.02531716,-90.80212061,3426,70,,,"St. James, Louisiana, US",16240.04551,2.043199066
22095,St. John the Baptist,Louisiana,US,2021/10/11 4:21,30.12597499,-90.4753503,6235,163,,,"St. John the Baptist, Louisiana, US",14555.17427,2.614274258
22097,St. Landry,Louisiana,US,2021/10/11 4:21,30.59724262,-92.00135806,13848,341,,,"St. Landry, Louisiana, US",16862.30578,2.462449451
22099,St. Martin,Louisiana,US,2021/10/11 4:21,30.13112107,-91.61403569,8269,160,,,"St. Martin, Louisiana, US",15476.03451,1.934937719
22101,St. Mary,Louisiana,US,2021/10/11 4:21,29.69262097,-91.44702164,8446,212,,,"St. Mary, Louisiana, US",17115.18197,2.510063936
22103,St. Tammany,Louisiana,US,2021/10/11 4:21,30.40942847,-89.95642711,42999,703,,,"St. Tammany, Louisiana, US",16511.46806,1.634921742
22105,Tangipahoa,Louisiana,US,2021/10/11 4:21,30.62888673,-90.40664996,22435,488,,,"Tangipahoa, Louisiana, US",16648.36225,2.175172721
22107,Tensas,Louisiana,US,2021/10/11 4:21,32.00760749,-91.32915234,502,8,,,"Tensas, Louisiana, US",11582.83341,1.593625498
22109,Terrebonne,Louisiana,US,2021/10/11 4:21,29.37343766,-90.82626855,19162,324,,,"Terrebonne, Louisiana, US",17347.29905,1.690846467
90022,Unassigned,Louisiana,US,2021/10/11 4:21,,,566,0,,,"Unassigned, Louisiana, US",,0
22111,Union,Louisiana,US,2021/10/11 4:21,32.83121059,-92.3749373,3921,102,,,"Union, Louisiana, US",17735.6613,2.6013772
22113,Vermilion,Louisiana,US,2021/10/11 4:21,29.83517605,-92.30292538,10051,183,,,"Vermilion, Louisiana, US",16889.31458,1.820714357
22115,Vernon,Louisiana,US,2021/10/11 4:21,31.10884837,-93.18153838,6125,158,,,"Vernon, Louisiana, US",12914.03993,2.579591837
22117,Washington,Louisiana,US,2021/10/11 4:21,30.85288548,-90.03866652,7869,204,,,"Washington, Louisiana, US",17034.67983,2.592451392
22119,Webster,Louisiana,US,2021/10/11 4:21,32.70847669,-93.33121835,6447,144,,,"Webster, Louisiana, US",16815.33646,2.233597022
22121,West Baton Rouge,Louisiana,US,2021/10/11 4:21,30.46058217,-91.30989571,4340,71,,,"West Baton Rouge, Louisiana, US",16399.01757,1.6359447
22123,West Carroll,Louisiana,US,2021/10/11 4:21,32.78550125,-91.461201,1911,47,,,"West Carroll, Louisiana, US",17645.42936,2.459445317
22125,West Feliciana,Louisiana,US,2021/10/11 4:21,30.87882871,-91.4148538,1503,39,,,"West Feliciana, Louisiana, US",9654.419322,2.594810379
22127,Winn,Louisiana,US,2021/10/11 4:21,31.94449367,-92.63789413,2593,58,,,"Winn, Louisiana, US",18649.30955,2.236791361
23001,Androscoggin,Maine,US,2021/10/11 4:21,44.1664747,-70.20380627,10099,96,,,"Androscoggin, Maine, US",9327.003888,0.950589167
23003,Aroostook,Maine,US,2021/10/11 4:21,46.65926321,-68.59841248,3521,79,,,"Aroostook, Maine, US",5250.913429,2.243680773
23005,Cumberland,Maine,US,2021/10/11 4:21,43.8370751,-70.37226999,20859,221,,,"Cumberland, Maine, US",7070.775551,1.059494703
23007,Franklin,Maine,US,2021/10/11 4:21,44.97330019,-70.44381045,1995,19,,,"Franklin, Maine, US",6606.179013,0.952380952
23009,Hancock,Maine,US,2021/10/11 4:21,44.59816444,-68.38401854,2474,47,,,"Hancock, Maine, US",4499.245276,1.899757478
23011,Kennebec,Maine,US,2021/10/11 4:21,44.40759555,-69.76738544,9055,98,,,"Kennebec, Maine, US",7403.803699,1.082274986
23013,Knox,Maine,US,2021/10/11 4:21,44.11486325,-69.10529169,1739,12,,,"Knox, Maine, US",4372.42281,0.690051754
23015,Lincoln,Maine,US,2021/10/11 4:21,44.05996956,-69.54227124,1665,5,,,"Lincoln, Maine, US",4807.414679,0.3003003
80023,Out of ME,Maine,US,2020/8/7 22:34,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2021/10/11 4:21,44.49952995,-70.75682123,4648,74,,,"Oxford, Maine, US",8017.248814,1.592082616
23019,Penobscot,Maine,US,2021/10/11 4:21,45.40194593,-68.65020455,11258,163,,,"Penobscot, Maine, US",7399.374293,1.4478593
23021,Piscataquis,Maine,US,2021/10/11 4:21,45.83839062,-69.2860223,1210,10,,,"Piscataquis, Maine, US",7208.817396,0.826446281
23023,Sagadahoc,Maine,US,2021/10/11 4:21,43.95415864,-69.85074999,1840,12,,,"Sagadahoc, Maine, US",5131.637662,0.652173913
23025,Somerset,Maine,US,2021/10/11 4:21,45.51229767,-69.95995554,3814,41,,,"Somerset, Maine, US",7554.868869,1.07498689
90023,Unassigned,Maine,US,2021/10/11 4:21,,,2,0,,,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,2021/10/11 4:21,44.4858305,-69.12061935,2169,31,,,"Waldo, Maine, US",5461.412565,1.42923006
23029,Washington,Maine,US,2021/10/11 4:21,45.01607142,-67.62813524,1602,20,,,"Washington, Maine, US",5105.325218,1.248439451
23031,York,Maine,US,2021/10/11 4:21,43.47808377,-70.71052375,16991,147,,,"York, Maine, US",8182.873325,0.86516391
24001,Allegany,Maryland,US,2021/10/11 4:21,39.62357628,-78.69280486,9306,238,,,"Allegany, Maryland, US",13215.74642,2.557489792
24003,Anne Arundel,Maryland,US,2021/10/11 4:21,39.00670238,-76.60329337,51549,747,,,"Anne Arundel, Maryland, US",8899.512114,1.449106675
24005,Baltimore,Maryland,US,2021/10/11 4:21,39.45784712,-76.62911955,74923,1798,,,"Baltimore, Maryland, US",9055.561599,2.399797125
24510,Baltimore City,Maryland,US,2021/10/11 4:21,39.30211911,-76.61151012,60184,1317,,,"Baltimore City, Maryland, US",10140.69319,2.188289246
24009,Calvert,Maryland,US,2021/10/11 4:21,38.53961642,-76.56820632,5442,100,,,"Calvert, Maryland, US",5881.653607,1.837559721
24011,Caroline,Maryland,US,2021/10/11 4:21,38.87172293,-75.82904158,3019,41,,,"Caroline, Maryland, US",9037.298689,1.358065585
24013,Carroll,Maryland,US,2021/10/11 4:21,39.56453592,-77.02373735,11395,284,,,"Carroll, Maryland, US",6764.739057,2.492321194
24015,Cecil,Maryland,US,2021/10/11 4:21,39.56647682,-75.94627411,8326,170,,,"Cecil, Maryland, US",8094.890866,2.041796781
24017,Charles,Maryland,US,2021/10/11 4:21,38.51092331,-76.98580666,14085,249,,,"Charles, Maryland, US",8627.501424,1.767838126
24019,Dorchester,Maryland,US,2021/10/11 4:21,38.45413522,-76.02752426,3945,77,,,"Dorchester, Maryland, US",12355.53885,1.951837769
24021,Frederick,Maryland,US,2021/10/11 4:21,39.47296601,-77.39999394,23512,368,,,"Frederick, Maryland, US",9058.860245,1.565158217
24023,Garrett,Maryland,US,2021/10/11 4:21,39.52786077,-79.27355126,2888,74,,,"Garrett, Maryland, US",9953.815399,2.56232687
24025,Harford,Maryland,US,2021/10/11 4:21,39.55010644,-76.3077594,19890,342,,,"Harford, Maryland, US",7786.533877,1.719457014
24027,Howard,Maryland,US,2021/10/11 4:21,39.25305293,-76.93126208,22234,273,,,"Howard, Maryland, US",6826.737081,1.22784924
24029,Kent,Maryland,US,2021/10/11 4:21,39.24976208,-76.04741541,1629,54,,,"Kent, Maryland, US",8387.395737,3.314917127
24031,Montgomery,Maryland,US,2021/10/11 4:21,39.13676329,-77.20358245,80918,1688,,,"Montgomery, Maryland, US",7701.42992,2.086062434
24033,Prince George's,Maryland,US,2021/10/11 4:21,38.83070039,-76.8496441,98072,1689,,,"Prince George's, Maryland, US",10785.1191,1.722204095
24035,Queen Anne's,Maryland,US,2021/10/11 4:21,39.06198912,-76.03530977,3721,66,,,"Queen Anne's, Maryland, US",7385.720807,1.773716743
24039,Somerset,Maryland,US,2021/10/11 4:21,38.1163542,-75.75118623,3212,48,,,"Somerset, Maryland, US",12539.0381,1.494396015
24037,St. Mary's,Maryland,US,2021/10/11 4:21,38.30058422,-76.6062928,9254,154,,,"St. Mary's, Maryland, US",8152.585675,1.664145234
24041,Talbot,Maryland,US,2021/10/11 4:21,38.76618159,-76.10882561,2726,51,,,"Talbot, Maryland, US",7331.701676,1.870873074
90024,Unassigned,Maryland,US,2021/10/11 4:21,,,0,72,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2021/10/11 4:21,39.60835778,-77.82002295,18556,371,,,"Washington, Maryland, US",12284.75528,1.999353309
24045,Wicomico,Maryland,US,2021/10/11 4:21,38.37301947,-75.62705831,10600,208,,,"Wicomico, Maryland, US",10230.77146,1.962264151
24047,Worcester,Maryland,US,2021/10/11 4:21,38.21274277,-75.33200012,4833,114,,,"Worcester, Maryland, US",9245.160303,2.358783364
25001,Barnstable,Massachusetts,US,2021/10/11 4:21,41.72980578,-70.28854339,17060,509,,,"Barnstable, Massachusetts, US",8009.765717,2.983587339
25003,Berkshire,Massachusetts,US,2021/10/11 4:21,42.37428441,-73.20524838,8278,315,,,"Berkshire, Massachusetts, US",6625.368165,3.805266973
25005,Bristol,Massachusetts,US,2021/10/11 4:21,41.79228404,-71.10872211,78542,1846,,,"Bristol, Massachusetts, US",13895.90193,2.350334853
,Dukes and Nantucket,Massachusetts,US,2021/10/11 4:21,41.40674725,-70.68763497,3712,7,,,"Dukes and Nantucket, Massachusetts, US",12919.84268,0.188577586
25009,Essex,Massachusetts,US,2021/10/11 4:21,42.6687626,-70.94687179,109928,2479,,,"Essex, Massachusetts, US",13931.97251,2.255112437
25011,Franklin,Massachusetts,US,2021/10/11 4:21,42.58119713,-72.58602547,3291,121,,,"Franklin, Massachusetts, US",4689.370191,3.676694014
25013,Hampden,Massachusetts,US,2021/10/11 4:21,42.13440424,-72.63235561,63630,1636,,,"Hampden, Massachusetts, US",13643.61497,2.571114254
25015,Hampshire,Massachusetts,US,2021/10/11 4:21,42.33997957,-72.65898478,11321,317,,,"Hampshire, Massachusetts, US",7039.109619,2.800105998
25017,Middlesex,Massachusetts,US,2021/10/11 4:21,42.48607732,-71.39049229,154477,3889,,,"Middlesex, Massachusetts, US",9584.730151,2.517526881
25021,Norfolk,Massachusetts,US,2021/10/11 4:21,42.16073095,-71.20530408,62712,1849,,,"Norfolk, Massachusetts, US",8872.979378,2.94839903
25023,Plymouth,Massachusetts,US,2021/10/11 4:21,41.94070556,-70.80802823,57385,1503,,,"Plymouth, Massachusetts, US",11010.12659,2.619151346
25025,Suffolk,Massachusetts,US,2021/10/11 4:21,42.3279514,-71.07850442,105356,1901,,,"Suffolk, Massachusetts, US",13105.49603,1.804358556
90025,Unassigned,Massachusetts,US,2021/10/11 4:21,,,55997,6,,,"Unassigned, Massachusetts, US",,0.01071486
25027,Worcester,Massachusetts,US,2021/10/11 4:21,42.35026951,-71.90493363,91796,2368,,,"Worcester, Massachusetts, US",11051.47709,2.579633099
26001,Alcona,Michigan,US,2021/10/11 4:21,44.6846864,-83.59507875,986,39,,,"Alcona, Michigan, US",9476.213359,3.955375254
26003,Alger,Michigan,US,2021/10/11 4:21,46.41292944,-86.60260122,793,8,,,"Alger, Michigan, US",8706.631533,1.008827238
26005,Allegan,Michigan,US,2021/10/11 4:21,42.59147037,-85.89102866,13729,180,,,"Allegan, Michigan, US",11626.76468,1.311093306
26007,Alpena,Michigan,US,2021/10/11 4:21,45.03477666,-83.62212411,2853,69,,,"Alpena, Michigan, US",10044.00634,2.418506835
26009,Antrim,Michigan,US,2021/10/11 4:21,44.99690221,-85.15503082,2140,35,,,"Antrim, Michigan, US",9175.098611,1.635514019
26011,Arenac,Michigan,US,2021/10/11 4:21,44.0636262,-83.89277559,1552,32,,,"Arenac, Michigan, US",10428.00511,2.06185567
26013,Baraga,Michigan,US,2021/10/11 4:21,46.6720582,-88.36363591,1024,45,,,"Baraga, Michigan, US",12474.11378,4.39453125
26015,Barry,Michigan,US,2021/10/11 4:21,42.59513984,-85.30834519,7263,78,,,"Barry, Michigan, US",11800.16247,1.07393639
26017,Bay,Michigan,US,2021/10/11 4:21,43.70639106,-83.98731479,13664,373,,,"Bay, Michigan, US",13249.81091,2.729800937
26019,Benzie,Michigan,US,2021/10/11 4:21,44.63899297,-86.01608482,1545,38,,,"Benzie, Michigan, US",8696.386356,2.459546926
26021,Berrien,Michigan,US,2021/10/11 4:21,41.95447397,-86.4131308,18492,322,,,"Berrien, Michigan, US",12054.68022,1.741293532
26023,Branch,Michigan,US,2021/10/11 4:21,41.91600556,-85.05929476,6146,111,,,"Branch, Michigan, US",14123.21621,1.806052717
26025,Calhoun,Michigan,US,2021/10/11 4:21,42.24633834,-85.00493569,17645,339,,,"Calhoun, Michigan, US",13152.30436,1.921224143
26027,Cass,Michigan,US,2021/10/11 4:21,41.91522292,-85.99405727,6764,86,,,"Cass, Michigan, US",13061.19296,1.27143702
26029,Charlevoix,Michigan,US,2021/10/11 4:21,45.37790017,-85.19614053,2281,30,,,"Charlevoix, Michigan, US",8725.088934,1.315212626
26031,Cheboygan,Michigan,US,2021/10/11 4:21,45.44787015,-84.50122149,2584,61,,,"Cheboygan, Michigan, US",10223.13657,2.360681115
26033,Chippewa,Michigan,US,2021/10/11 4:21,46.29552653,-84.54353449,3431,40,,,"Chippewa, Michigan, US",9186.323596,1.165840863
26035,Clare,Michigan,US,2021/10/11 4:21,43.98794227,-84.8481986,3327,95,,,"Clare, Michigan, US",10749.59612,2.855425308
26037,Clinton,Michigan,US,2021/10/11 4:21,42.94400871,-84.60145248,9302,103,,,"Clinton, Michigan, US",11686.66374,1.107288755
26039,Crawford,Michigan,US,2021/10/11 4:21,44.68255561,-84.61006219,1194,16,,,"Crawford, Michigan, US",8510.941621,1.340033501
26041,Delta,Michigan,US,2021/10/11 4:21,45.9048491,-86.9080745,5379,102,,,"Delta, Michigan, US",15031.85781,1.896263246
26043,Dickinson,Michigan,US,2021/10/11 4:21,46.00999672,-87.86961634,3725,78,,,"Dickinson, Michigan, US",14758.90487,2.093959732
26045,Eaton,Michigan,US,2021/10/11 4:21,42.59599185,-84.83740035,12365,233,,,"Eaton, Michigan, US",11213.58871,1.884350991
26047,Emmet,Michigan,US,2021/10/11 4:21,45.52625509,-84.89083249,3113,49,,,"Emmet, Michigan, US",9316.17537,1.57404433
,Federal Correctional Institution (FCI),Michigan,US,2021/10/11 4:21,,,321,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.557632399
26049,Genesee,Michigan,US,2021/10/11 4:21,43.02244215,-83.70589709,48770,1045,,,"Genesee, Michigan, US",12017.85059,2.142710683
26051,Gladwin,Michigan,US,2021/10/11 4:21,43.98901072,-84.38774817,3005,67,,,"Gladwin, Michigan, US",11807.92958,2.229617304
26053,Gogebic,Michigan,US,2021/10/11 4:21,46.40862701,-89.69377193,1718,53,,,"Gogebic, Michigan, US",12293.38104,3.084982538
26055,Grand Traverse,Michigan,US,2021/10/11 4:21,44.69565625,-85.55585247,8268,113,,,"Grand Traverse, Michigan, US",8881.918185,1.366715046
26057,Gratiot,Michigan,US,2021/10/11 4:21,43.29265605,-84.60505416,5174,124,,,"Gratiot, Michigan, US",12709.09582,2.396598376
26059,Hillsdale,Michigan,US,2021/10/11 4:21,41.88753639,-84.59312019,5744,113,,,"Hillsdale, Michigan, US",12595.11019,1.967270195
26061,Houghton,Michigan,US,2021/10/11 4:21,46.89988536,-88.68495385,3687,54,,,"Houghton, Michigan, US",10332.36184,1.46460537
26063,Huron,Michigan,US,2021/10/11 4:21,43.83353985,-83.04078453,4560,88,,,"Huron, Michigan, US",14718.69856,1.929824561
26065,Ingham,Michigan,US,2021/10/11 4:21,42.59716886,-84.37472069,29411,436,,,"Ingham, Michigan, US",10058.27514,1.482438543
26067,Ionia,Michigan,US,2021/10/11 4:21,42.94502238,-85.07413319,8100,90,,,"Ionia, Michigan, US",12519.90046,1.111111111
26069,Iosco,Michigan,US,2021/10/11 4:21,44.35486835,-83.63484895,2693,88,,,"Iosco, Michigan, US",10717.55482,3.267731155
26071,Iron,Michigan,US,2021/10/11 4:21,46.20974132,-88.53136251,1321,54,,,"Iron, Michigan, US",11937.46611,4.087812263
26073,Isabella,Michigan,US,2021/10/11 4:21,43.64060976,-84.84664923,8204,109,,,"Isabella, Michigan, US",11741.47012,1.328620185
26075,Jackson,Michigan,US,2021/10/11 4:21,42.24807035,-84.42258681,19219,320,,,"Jackson, Michigan, US",12124.78708,1.665018992
26077,Kalamazoo,Michigan,US,2021/10/11 4:21,42.24542231,-85.53038622,28084,440,,,"Kalamazoo, Michigan, US",10595.09707,1.566728386
26079,Kalkaska,Michigan,US,2021/10/11 4:21,44.68512729,-85.09085699,1601,32,,,"Kalkaska, Michigan, US",8875.706841,1.998750781
26081,Kent,Michigan,US,2021/10/11 4:21,43.03197711,-85.54934642,87787,956,,,"Kent, Michigan, US",13362.7113,1.08899951
26083,Keweenaw,Michigan,US,2021/10/11 4:21,47.63197653,-88.41434263,227,4,,,"Keweenaw, Michigan, US",10727.78828,1.762114537
26085,Lake,Michigan,US,2021/10/11 4:21,43.99050893,-85.802173,869,19,,,"Lake, Michigan, US",7331.477263,2.186421174
26087,Lapeer,Michigan,US,2021/10/11 4:21,43.09052506,-83.22153148,10888,234,,,"Lapeer, Michigan, US",12428.23062,2.149155033
26089,Leelanau,Michigan,US,2021/10/11 4:21,44.94430054,-85.80150326,1547,24,,,"Leelanau, Michigan, US",7109.048297,1.551389787
26091,Lenawee,Michigan,US,2021/10/11 4:21,41.89475156,-84.06603727,12009,188,,,"Lenawee, Michigan, US",12197.94619,1.565492547
26093,Livingston,Michigan,US,2021/10/11 4:21,42.60302282,-83.91297209,21229,227,,,"Livingston, Michigan, US",11057.05878,1.069292006
26095,Luce,Michigan,US,2021/10/11 4:21,46.47227431,-85.54471223,662,5,,,"Luce, Michigan, US",10627.7091,0.755287009
26097,Mackinac,Michigan,US,2021/10/11 4:21,46.07028979,-85.04980537,1145,7,,,"Mackinac, Michigan, US",10602.8336,0.611353712
26099,Macomb,Michigan,US,2021/10/11 4:21,42.69158356,-82.92752801,115379,2619,,,"Macomb, Michigan, US",13201.68152,2.269910469
26101,Manistee,Michigan,US,2021/10/11 4:21,44.33352407,-86.05626916,1581,31,,,"Manistee, Michigan, US",6437.820669,1.960784314
26103,Marquette,Michigan,US,2021/10/11 4:21,46.4338914,-87.64043701,6610,71,,,"Marquette, Michigan, US",9910.193556,1.074130106
26105,Mason,Michigan,US,2021/10/11 4:21,43.99509218,-86.24988902,2853,44,,,"Mason, Michigan, US",9789.321987,1.542236243
26107,Mecosta,Michigan,US,2021/10/11 4:21,43.64064262,-85.32463223,4229,41,,,"Mecosta, Michigan, US",9732.354498,0.969496335
26109,Menominee,Michigan,US,2021/10/11 4:21,45.58038692,-87.55370409,3084,48,,,"Menominee, Michigan, US",13538.1914,1.556420233
,Michigan Department of Corrections (MDOC),Michigan,US,2021/10/11 4:21,,,27078,153,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.565034345
